longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,rooms_per_household,bedrooms_per_room,population_per_household,median_house_value
0.2853472816379162,0.1950999995793314,-0.28632369265238117,-0.5228615723178583,-0.24223915380470087,-0.03030108955694076,-0.37008673010658766,-1.155084747788599,-0.5206857622247826,-0.17330044095742023,0.06740798113078318,47700.0
0.0609747178120934,-0.235490538556368,0.11043501942181466,0.13841527656572758,-0.24223915380470087,0.12185076669984021,0.22053199607099935,-0.7086590500625396,-0.16581536928157614,-0.17330044095742023,-0.036029754366702686,45800.0
-1.4248702604122838,1.0094777564881503,1.8561733525482764,0.5463099670801509,-0.24223915380470087,-0.10241931044165775,1.2153964281656904,-0.21040154858920077,-0.6107647635676722,-0.17330044095742023,-0.1499887612456857,500001.0
0.429942933881231,-0.6379990850745207,-0.9211376319710946,0.18808001904098995,-0.24223915380470087,0.24497943650301557,-0.01309052228369062,0.97511311158793,0.3051147974854661,-0.17330044095742023,0.030011352566327476,218600.0
-1.170581354743016,0.4571985880097544,0.4278419890811713,-0.13382108959496986,-0.24223915380470087,-0.31965346359440283,-0.1889636540787943,-0.08179355732568835,0.024192841832714015,-0.17330044095742023,-0.052970762682583925,278000.0
0.9833952579849409,-0.731605723799674,-1.3178963440452904,0.8208456268739623,-0.24223915380470087,0.8562253330259219,0.9003997742043106,0.4379423714350231,-0.0769706456662549,-0.17330044095742023,-0.02159074188385286,158700.0
0.7789669220547434,-0.8205320305885672,0.5865454739108497,-0.5826432067788223,-0.24223915380470087,-0.665293229541888,-0.7323328821621744,0.6318258764349776,0.3294448065385877,-0.17330044095742023,-0.005638691280308691,198200.0
0.7490505802112984,-0.8064910347797939,0.745248958740528,-0.6010375558437343,-0.24223915380470087,-0.36538696952129657,-0.6063342205776224,-0.09975351363933538,-0.19788431750945296,-0.17330044095742023,0.05712391075984887,157500.0
-1.2453722093516213,0.8175841471015906,-1.9527102833640038,-0.16095275446571503,-0.24223915380470087,-0.33108684007612627,0.22053199607099935,0.4846277549520764,-0.6327549339874534,-0.17330044095742023,-0.11219311108095868,340000.0
0.6742597256026861,-0.6848024044370974,1.3007111556444022,-0.14255840540080303,-0.24223915380470087,-0.425192323425696,-0.4225861724334843,2.2226473869885037,0.6047918009946601,-0.17330044095742023,-0.027227462941760466,446600.0
-0.3927564668134762,1.10776472714956,0.11043501942181466,-0.9974357781925877,-0.24223915380470087,-1.0417151629401669,-1.0683293130543128,-0.7031975428794421,-0.1462795366105821,-0.17330044095742023,-0.04273569183959169,123200.0
0.7291063523156661,-0.731605723799674,0.5071937314960105,-0.1811865384371182,-0.24223915380470087,0.2951103949228798,0.32028093649210293,-0.4625236253781447,-0.7628220762575828,-0.17330044095742023,-0.022815234841635064,253900.0
0.8338135487677234,-0.8813763457599171,-0.683082404726577,0.8144076047012431,-0.24223915380470087,2.982833358626479,1.4778936398001734,-0.5363590013342486,-0.5377520612779396,-0.17330044095742023,0.12398042260839062,215100.0
0.1955982561075885,-0.6754417405645807,-0.8417858895562553,0.44973963448936294,-0.24223915380470087,1.5343125074419803,0.7324015587582414,-0.2835017216552725,-0.33018508640009847,-0.17330044095742023,0.08409129834078752,220500.0
0.7989111499503686,-0.8064910347797939,-0.12762020782270284,0.48652833261918693,-0.24223915380470087,0.3223746003792972,0.13653288834796476,0.7803893747136531,0.5310024548224574,-0.17330044095742023,0.013061156627621749,219800.0
0.8338135487677234,-0.7596877154172172,-0.5243789198968987,1.6679054013131593,-0.24223915380470087,3.659161552045349,1.9713883976730016,-0.03185227529563515,-0.17762472881606467,-0.17330044095742023,0.11824317271859149,136200.0
-1.255344323299434,0.957994105189317,0.9833041859850455,-0.8718943458245634,-0.24223915380470087,-0.9141890406440211,-0.8898312091428642,0.013415216933498187,-0.3358161025024364,-0.17330044095742023,-0.05987311504006628,178400.0
-0.7168501701174465,0.8597071345279071,-0.206971950237542,-1.0001949305523246,-0.24223915380470087,-1.0399561819429788,-1.094579034217761,0.133305802500913,0.08012013442846339,-0.17330044095742023,-0.01357719949580926,187500.0
1.2626144485237507,-1.3540898713219331,0.5865454739108497,-0.28419489320062535,-0.24223915380470087,-0.34867665004800846,-0.2887125944998979,-0.030171811546989776,-0.10283213901288683,-0.17330044095742023,-0.03937813594393388,139800.0
-0.6919198852479114,0.8363054748466205,-0.12762020782270284,-0.5803439131457083,-0.24223915380470087,-0.5421645597387126,-0.6247090253920363,-0.8892038740576216,-0.07039721290290654,-0.17330044095742023,-0.0004627706969089476,137500.0
-1.2852606651428788,0.8456661387191372,1.4594146404740804,0.7320928926357619,-0.24223915380470087,0.3355669578582089,1.5566428032905182,0.18324708453096647,-0.6540825780693165,-0.17330044095742023,-0.12461127175483389,425000.0
0.6044549279679836,-0.7362860557359306,1.697469867718598,-0.0565648235223395,-0.24223915380470087,-0.2721609766703209,0.042033892159550834,0.2551919387698442,-0.23183155727801413,-0.17330044095742023,-0.08051484100150778,405600.0
-0.07364882048340879,0.5554855586711642,-1.635303313704647,0.4414621774101526,-0.24223915380470087,0.46837002314591947,0.21003210760562002,0.7704116212060719,0.3246801698628774,-0.17330044095742023,0.024236955842720436,138800.0
-1.3999399755427486,0.9111907858267437,0.269138504251493,0.8530357377375583,-0.24223915380470087,0.36898759680478505,0.5644033433121722,1.1823878120849018,0.35784130435696215,-0.17330044095742023,-0.04449175202176936,500001.0
1.2177399357585834,-1.28388489227807,-1.0004893743859338,0.2644165676603747,-0.24223915380470087,0.5519216205123598,0.49090412405451694,0.17993867152582074,-0.31523306487418645,-0.17330044095742023,-0.009254342850540206,162100.0
0.10086317360335094,0.4150756005834378,0.745248958740528,-0.6258699270813655,-0.24223915380470087,-0.0030368841005233593,-0.5433348897853465,-1.0085693147035848,-0.4453651487837734,-0.17330044095742023,0.15198085070585152,51400.0
0.6094409849418935,-0.7877697070347639,-0.206971950237542,0.4143305125394074,-0.24223915380470087,1.1570110835451073,1.1838967627695525,-0.6986287820628129,-0.716156797439743,-0.17330044095742023,-0.01845510237575152,151300.0
-2.267513889002616,2.296569038958989,0.745248958740528,-0.9647858086023688,-0.24223915380470087,-1.0434741439373552,-1.0735792572870024,-0.33123739501522875,0.2273641230670218,-0.17330044095742023,-0.03969450139306881,94800.0
-1.1955116396125511,1.0843630674682736,-0.5243789198968987,0.15864906053713076,-0.24223915380470087,-0.005675355596305688,0.10503322295182678,-0.12117942643456324,0.04031598751302978,-0.17330044095742023,-0.040362384007909195,204100.0
0.6393573267853384,-0.9000976735049471,0.5071937314960105,0.06805689139243921,-0.24223915380470087,-0.22818645174061544,-0.1548390165663115,1.2194105290472441,0.3733483971942253,-0.17330044095742023,-0.03892618530231254,361500.0
-1.2902467221167886,0.9860760968068637,0.745248958740528,-0.7587690990753546,-0.24223915380470087,-0.6107648186290532,-0.6325839417410708,-1.1874336749500216,-0.6723568281644787,-0.17330044095742023,-0.023380304718759425,85100.0
0.6343712698114286,-0.7550073834809606,1.4594146404740804,-0.6102347303761904,-0.24223915380470087,-0.5641518222035653,-0.6693335513698984,-1.3920301363475898,-0.02843715006578059,-0.17330044095742023,0.009251753094521076,138400.0
1.1728654229934161,-1.3540898713219331,-1.8733585409491644,-0.3761666385251853,-0.24223915380470087,-0.4700463388539956,-0.19421359831148396,-0.23744651204396164,-0.48320011440531974,-0.17330044095742023,-0.08663244000134138,137500.0
-1.2453722093516213,0.8082234832290739,0.031083277006975496,-0.6497825808657511,-0.24223915380470087,-0.6327520810939059,-0.8032071293034848,1.696242117725355,0.37691766998738807,-0.17330044095742023,0.04727501287401859,465000.0
-1.4547866022557288,0.9860760968068637,1.221359413229563,-0.37846593215829927,-0.24223915380470087,-0.2545711666984387,-0.3832115906883118,-0.20420483851607135,-0.12433151285995561,-0.17330044095742023,0.00992393392167823,271800.0
0.539636187307191,-0.5537531102218842,-0.9211376319710946,3.5064205903511123,-0.24223915380470087,3.1042030474324664,2.5803819286650023,0.85354206227187,0.6232531163569779,-0.17330044095742023,0.02115262222517653,239400.0
-1.3999399755427486,0.9158711177630005,0.4278419890811713,-0.8898288361628526,-0.24223915380470087,-0.9194659836355856,-0.9029560697245884,0.2595506416178931,-0.37832813741645394,-0.17330044095742023,-0.05654096155950381,340900.0
0.8088832638981883,-0.7550073834809606,0.5071937314960105,-0.2524646410636522,-0.24223915380470087,0.28895396143272106,-0.2545879569874151,-0.24642649020078491,-0.10123837482668765,-0.17330044095742023,0.10864007290293791,150400.0
-0.7716967968304265,1.510273273667713,1.5387663828889198,-0.6966881709812767,-0.24223915380470087,-0.7884218993450633,-0.8242069062342434,-0.4143678360810272,0.2613429775336632,-0.17330044095742023,-0.02137592135444945,128100.0
0.704176067446131,-0.7784090431622506,0.9833041859850455,-0.8672957585583353,-0.24223915380470087,-0.4867566583272837,-0.7559576312092778,-0.6032099498350454,-0.782974600921785,-0.17330044095742023,0.08817832394147378,156000.0
0.41498476295950854,-0.6333187531382641,-0.9211376319710946,1.3197923452597,-0.24223915380470087,1.1499751595563545,0.8242755828303105,1.4318316497744425,0.5597379076958349,-0.17330044095742023,0.022607727387309037,258100.0
0.06596077478599616,0.4525182560734977,-0.36567543506722033,-0.6162128938222867,-0.24223915380470087,-0.6450649480742234,-0.674583495602588,-0.04676639106486239,-0.03234207920910091,-0.17330044095742023,-0.021169546760390137,90500.0
